alter ego quoteProb
152 86 0.00460829
152 128 0.00689655
152 548 0.02777778
152 82 0.00431034
152 345 0.03703704
152 440 0.01428571
152 612 0.01818182
152 74 0.01086957
152 494 0.00869565
152 49 0.07142857
152 105 0.00689655
152 271 0.01449275
152 115 0.00769231
152 187 0.01851852
152 132 0.01612903
152 393 0.01204819
152 21 0.00729927
152 258 0.01724138
152 458 0.02083333
152 395 0.02439024
153 152 0.01449275
153 62 0.00465116
153 366 0.00952381
153 107 0.00454545
153 82 0.00431034
153 160 0.00289017
153 282 0.00729927
153 142 0.00714286
153 87 0.00724638
153 249 0.00598802
153 121 0.00429185
153 254 0.01204819
153 212 0.00833333
153 612 0.01818182
153 434 0.00543478
153 283 0.00709220
153 256 0.00781250
153 155 0.01282051
153 16 0.01351351
153 105 0.00689655
153 301 0.00769231
153 154 0.01886792
153 17 0.00909091
153 615 0.01639344
153 83 0.00714286
153 654 0.02631579
153 333 0.00746269
153 50 0.06250000
153 856 0.01492537
153 23 0.01250000
153 393 0.01204819
153 404 0.01204819
153 493 0.01162791
153 58 0.00800000
153 427 0.01785714
153 474 0.01234568
153 180 0.01219512
153 49 0.07142857
153 424 0.00751880
153 115 0.00769231
153 173 0.01219512
153 820 0.00775194
153 859 0.01369863
153 86 0.00460829
153 166 0.00568182
153 494 0.00869565
153 211 0.00653595
153 932 0.01020408
153 984 0.33333333
153 513 0.01818182
153 252 0.00833333
153 422 0.02222222
154 155 0.01282051
154 87 0.00724638
154 363 0.01754386
154 83 0.00714286
154 393 0.01204819
154 62 0.00465116
154 518 0.01388889
154 173 0.01219512
154 58 0.00800000
154 105 0.00689655
154 533 0.00636943
154 434 0.00543478
154 647 0.07692308
154 17 0.00909091
154 419 0.01000000
154 269 0.01204819
154 152 0.01449275
154 82 0.00431034
154 153 0.01923077
154 404 0.01204819
154 422 0.02222222
154 412 0.01449275
154 183 0.00581395
154 256 0.00781250
154 654 0.02631579
154 107 0.00454545
154 154 0.01886792
154 546 0.01000000
154 513 0.01818182
154 252 0.00833333
154 86 0.00460829
154 121 0.00429185
154 209 0.01190476
154 375 0.01515152
154 147 0.02000000
154 783 0.12500000
154 5 0.00588235
154 249 0.00598802
154 163 0.01923077
154 493 0.01162791
154 474 0.01234568
154 114 0.00709220
154 820 0.00775194
154 932 0.01020408
154 492 0.03333333
154 333 0.00746269
154 106 0.00709220
154 954 0.14285714
154 495 0.01265823
154 236 0.01960784
154 424 0.00751880
154 282 0.00729927
154 963 0.02439024
155 154 0.01886792
155 213 0.02127660
155 215 0.01098901
155 114 0.00709220
155 208 0.01923077
155 284 0.02325581
155 465 0.06250000
155 285 0.01136364
155 512 0.20000000
155 518 0.01388889
155 429 0.03030303
155 470 0.04000000
155 393 0.01204819
155 249 0.00598802
155 188 0.02439024
155 115 0.00769231
155 520 0.01851852
155 31 0.02040816
155 87 0.00724638
155 133 0.00934579
155 128 0.00689655
155 301 0.00769231
155 495 0.01265823
155 106 0.00709220
155 105 0.00689655
155 1 0.01960784
155 223 0.01754386
155 17 0.00909091
155 211 0.00653595
155 363 0.01754386
155 209 0.01190476
155 351 0.01639344
155 46 0.01388889
155 145 0.01428571
155 655 0.03225806
155 337 0.02564103
155 420 0.00724638
155 81 0.00892857
155 153 0.01923077
155 18 0.01818182
155 326 0.02439024
155 130 0.02777778
155 189 0.01333333
155 19 0.01408451
155 615 0.01639344
155 95 0.02127660
155 183 0.00581395
155 546 0.01000000
155 173 0.01219512
155 855 0.20000000
155 849 0.14285714
155 269 0.01204819
155 137 0.01190476
155 739 0.16666667
155 371 0.01149425
155 221 0.01639344
155 150 0.02631579
155 181 0.01666667
155 108 0.02380952
155 58 0.00800000
155 187 0.01851852
155 22 0.07142857
155 367 0.01204819
155 147 0.02000000
155 541 0.04761905
155 589 0.04000000
155 333 0.00746269
155 98 0.04166667
155 44 0.00952381
155 486 0.01369863
155 533 0.00636943
155 101 0.03571429
155 236 0.01960784
155 104 0.03125000
155 593 0.02380952
155 157 0.01282051
155 377 0.00724638
155 877 0.11111111
156 157 0.01282051
156 179 0.01851852
156 180 0.01219512
156 377 0.00724638
156 191 0.01639344
156 342 0.01369863
156 645 0.16666667
156 697 0.14285714
156 181 0.01666667
156 320 0.02040816
156 349 0.04347826
156 13 0.00558659
156 381 0.02941176
156 166 0.00568182
156 160 0.00289017
156 344 0.05555556
156 321 0.01785714
156 232 0.01111111
156 907 0.07692308
156 345 0.03703704
156 906 0.20000000
156 122 0.03846154
156 734 0.07142857
157 156 0.04347826
157 191 0.01639344
157 295 0.01190476
157 395 0.02439024
157 179 0.01851852
157 346 0.03571429
157 379 0.01886792
157 396 0.07142857
157 6 0.00877193
157 64 0.00591716
157 377 0.00724638
157 376 0.02000000
157 5 0.00588235
157 397 0.02702703
157 157 0.01282051
157 342 0.01369863
157 345 0.03703704
157 214 0.01923077
157 350 0.04166667
157 351 0.01639344
157 483 0.02222222
157 668 1.00000000
157 352 0.03703704
157 61 0.01428571
157 380 0.02439024
157 681 0.04347826
157 393 0.01204819
157 178 0.02857143
157 182 0.02173913
157 719 0.07142857
157 296 0.01388889
157 489 0.02777778
157 388 0.03571429
157 389 0.02272727
157 149 0.03448276
157 180 0.01219512
157 104 0.03125000
157 381 0.02941176
157 392 0.04761905
157 320 0.02040816
157 378 0.04000000
157 103 0.01960784
157 382 0.20000000
157 181 0.01666667
157 383 0.16666667
157 283 0.00709220
157 385 0.04347826
157 386 0.12500000
157 387 0.02500000
157 390 0.02173913
157 394 0.03030303
157 250 0.02941176
157 398 0.25000000
157 368 0.02173913
157 60 0.01851852
157 150 0.02631579
157 308 0.02500000
157 391 0.05000000
157 321 0.01785714
157 284 0.02325581
157 128 0.00689655
157 301 0.00769231
157 344 0.05555556
157 231 0.01587302
157 53 0.02500000
157 384 0.06250000
157 174 0.01388889
157 130 0.02777778
157 16 0.01351351
157 278 0.01818182
157 347 0.04000000
157 52 0.04000000
157 880 0.03225806
157 851 0.06666667
157 343 0.04761905
157 734 0.07142857
157 537 0.02222222
157 155 0.01282051
158 159 0.02702703
158 62 0.00465116
158 210 0.01176471
158 237 0.03333333
158 209 0.01190476
158 238 0.02272727
158 241 0.04545455
158 242 0.03030303
158 599 0.07142857
158 638 0.04000000
158 174 0.01388889
158 158 0.02083333
158 234 0.02000000
158 639 0.16666667
158 107 0.00454545
158 240 0.04761905
158 233 0.01538462
158 132 0.01612903
158 319 0.09090909
158 235 0.04166667
158 236 0.01960784
158 243 0.01923077
158 244 0.03703704
158 3 0.01428571
158 63 0.00806452
158 2 0.01063830
158 4 0.01052632
158 137 0.01190476
158 160 0.00289017
158 239 0.09090909
158 105 0.00689655
158 405 0.00813008
158 300 0.01333333
158 434 0.00543478
158 89 0.01428571
158 564 0.03030303
158 166 0.00568182
158 546 0.01000000
158 58 0.00800000
158 121 0.00429185
158 82 0.00431034
158 114 0.00709220
158 927 0.08333333
158 931 0.06250000
158 930 0.06666667
158 926 0.07142857
158 950 0.02222222
158 963 0.02439024
159 158 0.02083333
159 233 0.01538462
159 210 0.01176471
159 209 0.01190476
159 237 0.03333333
159 234 0.02000000
159 238 0.02272727
159 235 0.04166667
159 240 0.04761905
159 236 0.01960784
159 241 0.04545455
159 242 0.03030303
159 243 0.01923077
159 244 0.03703704
159 11 0.01333333
159 631 0.33333333
159 159 0.02702703
159 89 0.01428571
159 62 0.00465116
159 440 0.01428571
159 215 0.01098901
159 820 0.00775194
159 105 0.00689655
159 434 0.00543478
159 301 0.00769231
159 460 0.01886792
159 303 0.00980392
159 183 0.00581395
159 166 0.00568182
159 160 0.00289017
159 58 0.00800000
159 249 0.00598802
159 252 0.00833333
159 927 0.08333333
159 931 0.06250000
159 963 0.02439024
159 926 0.07142857
160 161 0.02380952
160 28 0.00961538
160 23 0.01250000
160 187 0.01851852
160 190 0.02941176
160 113 0.01162791
160 263 0.01587302
160 405 0.00813008
160 284 0.02325581
160 18 0.01818182
160 300 0.01333333
160 362 0.01449275
160 180 0.01219512
160 45 0.02127660
160 321 0.01785714
160 61 0.01428571
160 319 0.09090909
160 338 0.01612903
160 504 0.02325581
160 314 0.01960784
160 17 0.00909091
160 42 0.01351351
160 367 0.01204819
160 377 0.00724638
160 106 0.00709220
160 280 0.00826446
160 41 0.01111111
160 83 0.00714286
160 320 0.02040816
160 133 0.00934579
160 478 0.02439024
160 81 0.00892857
160 453 0.03030303
160 51 0.01470588
160 249 0.00598802
160 237 0.03333333
160 165 0.00847458
160 104 0.03125000
160 4 0.01052632
160 495 0.01265823
160 153 0.01923077
160 147 0.02000000
160 233 0.01538462
160 114 0.00709220
160 103 0.01960784
160 393 0.01204819
160 35 0.01724138
160 467 0.04166667
160 430 0.01886792
160 337 0.02564103
160 336 0.02777778
160 135 0.02702703
160 576 0.05263158
160 450 0.01369863
160 361 0.02040816
160 446 0.03846154
160 136 0.03571429
160 380 0.02439024
160 474 0.01234568
160 258 0.01724138
160 557 0.05555556
160 397 0.02702703
160 58 0.00800000
160 417 0.01562500
160 283 0.00709220
160 217 0.04166667
160 318 0.01666667
160 401 0.02000000
160 173 0.01219512
160 250 0.02941176
160 242 0.03030303
160 150 0.02631579
160 145 0.01428571
160 323 0.02857143
160 105 0.00689655
160 163 0.01923077
160 128 0.00689655
160 130 0.02777778
160 80 0.01408451
160 251 0.02702703
160 352 0.03703704
160 127 0.03571429
160 441 0.01818182
160 424 0.00751880
160 212 0.00833333
160 394 0.03030303
160 748 0.03030303
160 55 0.02380952
160 290 0.01219512
160 179 0.01851852
160 343 0.04761905
160 641 0.05263158
160 90 0.03571429
160 181 0.01666667
160 685 0.02127660
160 298 0.06250000
160 342 0.01369863
160 2 0.01063830
160 89 0.01428571
160 68 0.02127660
160 63 0.00806452
160 132 0.01612903
160 481 0.02222222
160 356 0.02000000
160 482 0.02173913
160 78 0.04347826
160 345 0.03703704
160 184 0.01265823
160 189 0.01333333
160 468 0.04761905
160 224 0.07142857
160 278 0.01818182
160 129 0.00613497
160 340 0.00943396
160 520 0.01851852
160 84 0.00763359
160 294 0.04166667
160 368 0.02173913
160 282 0.00729927
160 142 0.00714286
160 44 0.00952381
160 270 0.06666667
160 611 0.03846154
160 486 0.01369863
160 375 0.01515152
160 296 0.01388889
160 183 0.00581395
160 681 0.04347826
160 509 0.01851852
160 69 0.01587302
160 388 0.03571429
160 12 0.01754386
160 541 0.04761905
160 201 0.01785714
160 232 0.01111111
160 562 0.03225806
160 667 0.03333333
160 236 0.01960784
160 404 0.01204819
160 138 0.03125000
160 216 0.03571429
160 349 0.04347826
160 376 0.02000000
160 730 0.07692308
160 20 0.01369863
160 400 0.02631579
160 21 0.00729927
160 116 0.01219512
160 166 0.00568182
160 79 0.02325581
160 428 0.03571429
160 87 0.00724638
160 426 0.01694915
160 329 0.01030928
160 171 0.02272727
160 672 0.07142857
160 210 0.01176471
160 115 0.00769231
160 169 0.00847458
160 366 0.00952381
160 786 0.10000000
160 292 0.02702703
160 269 0.01204819
160 137 0.01190476
160 379 0.01886792
160 548 0.02777778
160 164 0.02127660
160 316 0.02173913
160 326 0.02439024
160 498 0.01162791
160 448 0.02500000
160 281 0.01666667
160 158 0.02083333
160 279 0.11111111
160 820 0.00775194
160 285 0.01136364
160 381 0.02941176
160 170 0.01030928
160 214 0.01923077
160 828 0.03448276
160 47 0.02000000
160 65 0.01111111
160 262 0.03703704
160 333 0.00746269
160 206 0.01666667
160 234 0.02000000
160 435 0.06666667
160 286 0.02222222
160 230 0.04545455
160 464 0.02083333
160 690 0.04761905
160 466 0.01923077
160 3 0.01428571
160 275 0.02857143
160 59 0.01923077
160 226 0.01587302
160 539 0.12500000
160 188 0.02439024
160 666 0.04347826
160 139 0.02564103
160 480 0.02222222
160 736 0.16666667
160 776 0.03448276
160 306 0.02040816
160 591 0.11111111
160 610 0.05882353
160 19 0.01408451
160 351 0.01639344
160 197 0.02777778
160 91 0.03333333
160 303 0.00980392
160 369 0.12500000
160 427 0.01785714
160 8 0.02777778
160 143 0.02000000
160 410 0.09090909
160 40 0.01694915
160 493 0.01162791
160 159 0.02702703
160 245 0.01923077
160 221 0.01639344
160 452 0.02439024
160 140 0.02500000
160 30 0.01492537
160 592 0.02941176
160 207 0.03448276
160 149 0.03448276
160 385 0.04347826
160 29 0.01754386
160 36 0.02272727
160 191 0.01639344
160 148 0.05263158
160 663 0.05263158
160 327 0.03125000
160 152 0.01449275
160 121 0.00429185
160 310 0.03225806
160 856 0.01492537
160 832 0.03846154
160 10 0.02127660
160 818 0.07692308
160 160 0.00289017
160 209 0.01190476
160 778 0.20000000
160 141 0.01219512
160 54 0.02000000
160 85 0.02631579
160 371 0.01149425
160 66 0.02857143
160 519 0.04545455
160 107 0.00454545
160 302 0.04347826
160 25 0.03030303
160 57 0.01515152
160 550 0.03703704
160 549 0.01250000
160 56 0.02127660
160 526 0.01612903
160 193 0.03703704
160 552 0.02380952
160 621 0.05882353
160 67 0.11111111
160 551 0.05000000
160 240 0.04761905
160 559 0.11111111
160 812 0.01639344
160 747 0.02564103
160 882 0.50000000
160 355 0.01886792
160 261 0.02040816
160 195 0.02777778
160 131 0.01694915
160 156 0.04347826
160 312 0.03448276
160 395 0.02439024
160 353 0.02380952
160 494 0.00869565
160 533 0.00636943
160 601 0.02631579
160 589 0.04000000
160 347 0.04000000
160 218 0.01492537
160 892 0.04545455
160 896 0.03225806
160 108 0.02380952
160 223 0.01754386
160 859 0.01369863
160 168 0.01315789
160 431 0.04166667
160 418 0.03333333
160 582 0.05882353
160 506 0.01612903
160 264 0.02702703
160 252 0.00833333
160 458 0.02083333
160 27 0.01612903
160 308 0.02500000
160 573 0.05000000
160 268 0.02702703
160 877 0.11111111
160 724 0.50000000
160 512 0.20000000
160 287 0.04545455
160 454 0.11111111
160 117 0.05263158
160 406 0.03448276
160 717 0.10000000
160 471 0.07142857
160 413 0.03448276
160 726 0.05263158
160 501 0.07142857
160 255 0.01562500
160 162 0.01562500
160 205 0.03225806
160 222 0.01408451
160 809 0.02083333
160 906 0.20000000
160 256 0.00781250
160 146 0.03448276
160 445 0.03448276
160 484 0.04761905
160 92 0.02325581
160 676 0.25000000
160 440 0.01428571
160 389 0.02272727
160 963 0.02439024
160 821 0.50000000
160 200 0.02857143
160 123 0.02857143
160 82 0.00431034
160 880 0.03225806
160 96 0.00840336
160 194 0.02222222
160 423 0.02500000
160 826 0.03846154
160 799 0.14285714
160 492 0.03333333
160 339 0.01694915
160 490 0.02380952
160 15 0.01960784
160 228 0.04545455
160 429 0.03030303
160 529 0.02777778
160 496 0.04166667
160 857 0.25000000
160 346 0.03571429
161 160 0.00289017
161 363 0.01754386
161 19 0.01408451
161 107 0.00454545
161 434 0.00543478
161 569 0.02500000
161 12 0.01754386
161 7 0.01408451
161 105 0.00689655
161 11 0.01333333
161 667 0.03333333
161 82 0.00431034
161 81 0.00892857
161 161 0.02380952
161 44 0.00952381
161 264 0.02702703
161 121 0.00429185
161 530 0.10000000
161 267 0.05263158
161 570 0.05000000
161 351 0.01639344
161 666 0.04347826
161 141 0.01219512
161 452 0.02439024
161 405 0.00813008
161 358 0.01851852
161 314 0.01960784
161 441 0.01818182
161 661 0.02272727
161 504 0.02325581
161 496 0.04166667
161 87 0.00724638
161 419 0.01000000
161 707 0.02500000
161 300 0.01333333
161 555 0.06250000
161 754 0.03571429
161 265 0.02631579
161 451 0.07692308
161 249 0.00598802
161 129 0.00613497
161 371 0.01149425
162 84 0.00763359
162 288 0.02564103
162 71 0.05882353
162 58 0.00800000
162 492 0.03333333
162 433 0.04166667
162 393 0.01204819
162 532 0.05000000
162 541 0.04761905
162 79 0.02325581
162 217 0.04166667
162 237 0.03333333
162 190 0.02941176
162 163 0.01923077
162 549 0.01250000
162 404 0.01204819
162 249 0.00598802
162 15 0.01960784
162 283 0.00709220
162 2 0.01063830
162 295 0.01190476
162 323 0.02857143
162 820 0.00775194
162 333 0.00746269
162 17 0.00909091
162 63 0.00806452
162 253 0.02380952
162 643 0.07692308
162 432 0.14285714
162 107 0.00454545
162 417 0.01562500
162 321 0.01785714
162 31 0.02040816
162 180 0.01219512
162 482 0.02173913
162 654 0.02631579
162 90 0.03571429
162 169 0.00847458
162 184 0.01265823
162 195 0.02777778
162 4 0.01052632
162 129 0.00613497
162 133 0.00934579
162 50 0.06250000
162 512 0.20000000
162 45 0.02127660
162 412 0.01449275
162 427 0.01785714
162 103 0.01960784
162 747 0.02564103
162 212 0.00833333
162 160 0.00289017
162 389 0.02272727
162 468 0.04761905
162 287 0.04545455
162 83 0.00714286
162 859 0.01369863
162 181 0.01666667
162 252 0.00833333
162 81 0.00892857
162 612 0.01818182
162 405 0.00813008
162 186 0.03333333
162 236 0.01960784
163 72 0.12500000
163 434 0.00543478
163 641 0.05263158
163 491 0.05000000
163 105 0.00689655
163 459 0.01369863
163 160 0.00289017
163 82 0.00431034
163 212 0.00833333
163 282 0.00729927
163 131 0.01694915
163 106 0.00709220
163 121 0.00429185
163 249 0.00598802
163 166 0.00568182
163 601 0.02631579
163 366 0.00952381
163 142 0.00714286
163 87 0.00724638
163 162 0.01562500
163 612 0.01818182
163 62 0.00465116
163 83 0.00714286
163 821 0.50000000
163 333 0.00746269
163 115 0.00769231
163 17 0.00909091
163 107 0.00454545
163 546 0.01000000
163 422 0.02222222
163 377 0.00724638
163 518 0.01388889
163 154 0.01886792
163 86 0.00460829
163 615 0.01639344
163 533 0.00636943
163 145 0.01428571
163 373 0.02222222
163 643 0.07692308
163 654 0.02631579
163 411 0.00952381
163 20 0.01369863
163 934 0.25000000
163 652 0.14285714
163 5 0.00588235
163 932 0.01020408
163 42 0.01351351
163 473 0.00917431
163 613 0.08333333
163 435 0.06666667
163 170 0.01030928
163 420 0.00724638
164 139 0.02564103
164 46 0.01388889
164 216 0.03571429
164 388 0.03571429
164 429 0.03030303
164 174 0.01388889
164 335 0.04000000
164 334 0.05000000
164 269 0.01204819
164 140 0.02500000
164 164 0.02127660
164 15 0.01960784
164 107 0.00454545
164 62 0.00465116
164 592 0.02941176
164 395 0.02439024
164 45 0.02127660
164 272 0.02083333
164 695 0.03571429
164 63 0.00806452
164 428 0.03571429
164 535 0.10000000
164 446 0.03846154
164 748 0.03030303
164 322 0.03703704
164 448 0.02500000
164 160 0.00289017
164 13 0.00558659
164 285 0.01136364
164 273 0.03333333
164 447 0.03225806
164 533 0.00636943
164 16 0.01351351
164 424 0.00751880
164 564 0.03030303
164 379 0.01886792
164 96 0.00840336
164 170 0.01030928
164 2 0.01063830
164 412 0.01449275
164 735 0.14285714
164 929 0.07692308
164 64 0.00591716
164 137 0.01190476
164 520 0.01851852
164 281 0.01666667
164 579 0.04761905
165 166 0.00568182
165 115 0.00769231
165 336 0.02777778
165 28 0.00961538
165 114 0.00709220
165 169 0.00847458
165 367 0.01204819
165 337 0.02564103
165 361 0.02040816
165 27 0.01612903
165 30 0.01492537
165 116 0.01219512
165 133 0.00934579
165 165 0.00847458
165 136 0.03571429
165 135 0.02702703
165 41 0.01111111
165 363 0.01754386
165 212 0.00833333
165 129 0.00613497
165 170 0.01030928
165 280 0.00826446
165 160 0.00289017
165 25 0.03030303
165 417 0.01562500
165 443 0.01851852
165 261 0.02040816
165 482 0.02173913
165 39 0.02857143
165 545 0.04000000
165 420 0.00724638
165 339 0.01694915
165 256 0.00781250
165 364 0.11111111
165 186 0.03333333
165 128 0.00689655
165 409 0.01176471
165 13 0.00558659
165 36 0.02272727
165 29 0.01754386
165 725 0.07692308
165 33 0.03448276
165 34 0.03333333
165 35 0.01724138
165 338 0.01612903
165 38 0.02173913
165 547 0.03448276
165 340 0.00943396
165 437 0.02500000
165 464 0.02083333
165 254 0.01204819
165 531 0.01923077
165 151 0.02222222
165 32 0.02941176
165 245 0.01923077
165 171 0.02272727
165 251 0.02702703
165 40 0.01694915
