alter ego quoteProb
607 609 0.11111111
607 1118 0.07692308
607 1631 0.14285714
608 605 0.03846154
608 681 0.08333333
608 598 0.07142857
608 1096 0.05882353
608 1645 0.07692308
608 1097 0.12500000
608 1062 0.06666667
608 1678 0.09090909
608 988 0.07142857
608 1855 0.11111111
608 102 0.05882353
608 742 0.06250000
608 836 0.03703704
608 282 0.07692308
608 688 0.04761905
608 576 0.06250000
608 78 0.05263158
608 1197 0.04347826
608 451 0.09090909
608 793 0.06250000
608 1118 0.07692308
609 605 0.03846154
609 560 0.09090909
609 256 0.07142857
609 610 0.06250000
609 664 0.06666667
609 1028 0.14285714
609 1345 0.12500000
609 258 0.05555556
609 607 0.05555556
610 211 0.12500000
610 720 0.08333333
610 1377 0.11111111
610 552 0.20000000
610 314 0.09090909
610 1447 0.12500000
610 728 0.08333333
610 1378 0.12500000
610 383 0.06250000
610 1591 1.00000000
610 76 0.07692308
610 1203 0.11111111
610 1379 0.08333333
610 1536 0.12500000
610 609 0.11111111
610 1652 0.11111111
611 211 0.12500000
611 526 0.16666667
611 752 0.11111111
612 211 0.12500000
612 1333 0.07142857
612 1291 0.12500000
612 1685 0.11111111
612 1532 0.12500000
612 214 0.12500000
613 211 0.12500000
613 1366 0.09090909
613 1661 0.16666667
613 835 0.12500000
613 1369 0.10000000
613 1870 0.16666667
614 615 0.16666667
614 616 0.20000000
614 173 0.07692308
614 617 1.00000000
614 337 0.07692308
615 614 0.20000000
615 1559 0.20000000
615 1235 0.33333333
615 1656 0.33333333
615 1301 0.16666667
615 263 0.16666667
616 614 0.20000000
616 1080 0.14285714
616 1305 0.12500000
616 556 0.14285714
616 1081 0.16666667
617 614 0.20000000
618 102 0.05882353
618 495 0.04761905
618 619 0.05555556
618 496 0.05882353
618 620 0.07142857
618 621 0.05263158
618 389 0.09090909
618 622 0.05263158
618 732 0.14285714
618 446 0.07142857
618 300 0.05555556
618 1116 0.07142857
618 1852 0.11111111
618 1327 0.10000000
619 618 0.07142857
619 663 0.08333333
619 346 0.07692308
619 67 0.04761905
619 1321 0.10000000
619 1074 0.06666667
619 70 0.10000000
619 1183 0.09090909
619 621 0.05263158
619 667 0.14285714
619 1524 0.09090909
619 148 0.05000000
619 1508 0.07142857
619 229 0.10000000
619 620 0.07142857
619 665 0.10000000
619 1435 0.11111111
619 2160 0.11111111
620 618 0.07142857
620 1105 0.09090909
620 1116 0.07142857
620 1205 0.07692308
620 988 0.07142857
620 495 0.04761905
620 619 0.05555556
620 1183 0.09090909
620 665 0.10000000
620 1110 0.09090909
620 622 0.05263158
620 667 0.14285714
620 1563 0.12500000
620 621 0.05263158
621 618 0.07142857
621 13 0.14285714
621 619 0.05555556
621 300 0.05555556
621 1645 0.07692308
621 148 0.05000000
621 1327 0.10000000
621 988 0.07142857
621 665 0.10000000
621 1197 0.04347826
621 932 0.05882353
621 1035 0.07692308
621 1183 0.09090909
621 620 0.07142857
621 836 0.03703704
621 667 0.14285714
621 1956 0.05263158
621 2521 0.33333333
621 1937 0.04347826
622 618 0.07142857
622 663 0.08333333
622 1162 0.10000000
622 1295 0.08333333
622 1383 0.10000000
622 340 0.05882353
622 1041 0.10000000
622 1645 0.07692308
622 1097 0.12500000
622 986 0.07142857
622 1824 0.10000000
622 1116 0.07142857
622 1327 0.10000000
622 1508 0.07142857
622 1880 0.14285714
622 620 0.07142857
622 342 0.09090909
622 2092 0.04545455
622 2207 0.08333333
623 56 0.06666667
623 241 0.07142857
623 232 0.10000000
623 234 0.08333333
623 83 0.05882353
623 1020 0.14285714
623 624 0.14285714
623 4 0.20000000
623 625 0.14285714
623 627 0.20000000
623 626 0.14285714
624 56 0.06666667
624 623 0.09090909
624 241 0.07142857
624 1457 0.11111111
624 844 0.06666667
624 626 0.14285714
624 627 0.20000000
625 56 0.06666667
625 83 0.05882353
625 242 0.09090909
625 623 0.09090909
625 108 0.14285714
625 626 0.14285714
625 1870 0.16666667
626 56 0.06666667
626 1003 0.20000000
626 624 0.14285714
626 1461 0.09090909
626 623 0.09090909
626 625 0.14285714
626 627 0.20000000
627 56 0.06666667
627 623 0.09090909
627 624 0.14285714
627 626 0.14285714
627 61 0.50000000
628 629 0.14285714
628 630 0.20000000
628 631 0.20000000
628 736 0.20000000
628 1057 0.25000000
628 1626 0.50000000
628 737 0.11111111
628 1764 0.16666667
629 628 0.12500000
629 677 0.14285714
629 630 0.20000000
629 678 0.33333333
629 1115 0.07142857
629 1153 0.14285714
629 541 0.12500000
630 628 0.12500000
630 629 0.14285714
630 736 0.20000000
630 247 0.16666667
630 246 0.25000000
631 628 0.12500000
631 977 0.10000000
631 736 0.20000000
631 1392 0.10000000
631 737 0.11111111
632 633 0.10000000
632 634 0.25000000
632 635 0.10000000
632 330 0.11111111
632 636 0.16666667
632 637 0.16666667
632 304 0.05000000
633 632 0.14285714
633 650 0.11111111
633 83 0.05882353
633 1248 0.11111111
633 656 0.14285714
633 1506 0.20000000
633 694 0.11111111
633 1649 0.20000000
633 1107 0.09090909
633 1642 0.14285714
634 632 0.14285714
634 1798 0.50000000
634 953 0.08333333
634 1792 0.14285714
635 632 0.14285714
635 786 0.20000000
635 1394 0.10000000
635 1738 0.09090909
635 1761 0.50000000
635 406 0.07692308
635 142 0.07142857
635 1886 0.11111111
635 1909 0.33333333
635 637 0.16666667
636 632 0.14285714
636 1722 0.25000000
636 1218 0.07142857
636 1246 0.12500000
636 1248 0.11111111
636 1322 0.10000000
637 632 0.14285714
637 635 0.10000000
637 1426 0.20000000
637 813 0.08333333
637 119 0.16666667
637 303 0.06250000
638 639 0.16666667
638 640 0.10000000
638 641 0.20000000
638 642 0.25000000
638 1872 0.16666667
638 1811 0.08333333
639 638 0.16666667
639 640 0.10000000
639 914 0.12500000
639 2073 0.11111111
639 2501 0.20000000
639 1982 0.20000000
640 638 0.16666667
640 639 0.16666667
640 725 0.20000000
640 71 0.05555556
640 641 0.20000000
640 1313 0.09090909
640 642 0.25000000
640 1811 0.08333333
640 1812 0.33333333
640 1881 0.14285714
641 638 0.16666667
641 689 0.08333333
641 640 0.10000000
641 1579 0.25000000
641 642 0.25000000
642 638 0.16666667
642 640 0.10000000
642 641 0.20000000
642 2073 0.11111111
643 644 0.16666667
643 645 0.04761905
643 646 0.08333333
643 647 0.06250000
643 648 0.14285714
643 649 0.16666667
643 1630 0.25000000
644 643 0.14285714
644 848 0.16666667
644 892 0.12500000
644 849 0.08333333
644 648 0.14285714
644 1390 0.12500000
645 643 0.14285714
645 833 0.07692308
645 997 0.11111111
645 1043 0.09090909
645 1052 0.11111111
645 739 0.12500000
645 1053 0.08333333
645 910 0.07142857
645 1054 0.07692308
645 1055 0.50000000
645 1056 0.09090909
645 1463 0.14285714
645 1095 0.12500000
645 931 0.06250000
645 374 0.11111111
645 1524 0.09090909
645 1062 0.06666667
645 22 0.10000000
645 607 0.05555556
645 1870 0.16666667
645 1631 0.14285714
646 643 0.14285714
646 848 0.16666667
646 1352 0.33333333
646 1469 0.11111111
646 892 0.12500000
646 1424 0.20000000
646 1218 0.07142857
646 1278 0.06250000
646 1498 0.06666667
646 1741 0.20000000
646 649 0.16666667
646 1185 0.08333333
647 643 0.14285714
647 732 0.14285714
647 738 0.09090909
647 772 0.11111111
647 67 0.04761905
647 766 0.07692308
647 963 0.20000000
647 1383 0.10000000
647 188 0.05555556
647 70 0.10000000
647 1183 0.09090909
647 679 0.06250000
647 926 0.05263158
647 601 0.05882353
647 1543 0.12500000
647 1286 0.08333333
648 643 0.14285714
648 644 0.16666667
648 848 0.16666667
648 346 0.07692308
648 892 0.12500000
648 142 0.07142857
648 274 0.14285714
649 643 0.14285714
649 848 0.16666667
649 646 0.08333333
649 808 0.06666667
649 812 0.11111111
649 1799 0.12500000
650 651 0.12500000
650 652 0.10000000
650 633 0.10000000
650 653 0.09090909
650 654 0.50000000
650 219 0.10000000
650 54 0.14285714
650 655 0.10000000
650 656 0.14285714
651 650 0.11111111
651 659 0.08333333
651 652 0.10000000
651 226 0.07692308
651 660 0.07692308
651 219 0.10000000
651 661 0.09090909
651 662 0.10000000
652 650 0.11111111
652 651 0.12500000
652 689 0.08333333
652 968 0.09090909
652 17 0.05555556
652 656 0.14285714
652 692 0.06250000
652 1482 0.11111111
652 655 0.10000000
652 304 0.05000000
653 650 0.11111111
653 1059 0.10000000
653 224 0.07692308
653 225 0.05555556
653 226 0.07692308
653 660 0.07692308
653 219 0.10000000
653 84 0.09090909
653 86 0.07142857
653 60 0.09090909
653 662 0.10000000
654 650 0.11111111
654 696 0.50000000
655 650 0.11111111
655 799 0.12500000
655 125 0.04545455
655 969 0.10000000
655 285 0.14285714
655 701 0.05882353
655 652 0.10000000
655 953 0.08333333
655 1195 0.11111111
655 1452 0.09090909
656 650 0.11111111
656 1008 0.25000000
656 652 0.10000000
656 633 0.10000000
656 885 0.12500000
656 1060 0.16666667
656 1010 0.20000000
657 658 0.33333333
657 235 0.20000000
657 1448 0.14285714
657 1147 0.11111111
658 657 0.25000000
658 233 0.09090909
658 337 0.07692308
659 651 0.12500000
659 474 0.09090909
659 43 0.06250000
659 83 0.05882353
659 777 0.09090909
659 1020 0.14285714
659 1021 0.07142857
659 1022 0.12500000
659 1198 0.08333333
659 1878 0.12500000
659 1526 0.11111111
659 661 0.09090909
660 651 0.12500000
660 1059 0.10000000
660 653 0.09090909
660 226 0.07692308
660 830 0.10000000
660 225 0.05555556
660 219 0.10000000
660 1276 0.10000000
660 1308 0.20000000
660 60 0.09090909
660 1170 0.11111111
660 661 0.09090909
660 662 0.10000000
661 651 0.12500000
661 225 0.05555556
661 1414 0.25000000
661 1108 0.09090909
661 830 0.10000000
661 659 0.08333333
661 1476 0.10000000
661 660 0.07692308
661 86 0.07142857
661 662 0.10000000
661 1805 0.09090909
662 651 0.12500000
662 661 0.09090909
662 1059 0.10000000
662 653 0.09090909
662 225 0.05555556
662 226 0.07692308
662 490 0.20000000
662 660 0.07692308
662 1108 0.09090909
662 86 0.07142857
663 495 0.04761905
663 619 0.05555556
663 664 0.06666667
663 71 0.05555556
663 665 0.10000000
663 666 0.07692308
663 622 0.05263158
663 667 0.14285714
663 668 0.10000000
663 504 0.20000000
663 197 0.05263158
663 1870 0.16666667
664 663 0.08333333
664 968 0.09090909
664 1182 0.09090909
664 57 0.08333333
664 1095 0.12500000
664 1112 0.08333333
664 495 0.04761905
664 71 0.05555556
664 1054 0.07692308
664 258 0.05555556
664 1197 0.04347826
664 1631 0.14285714
664 668 0.10000000
664 665 0.10000000
664 609 0.11111111
665 663 0.08333333
665 1112 0.08333333
665 1183 0.09090909
665 620 0.07142857
665 495 0.04761905
665 619 0.05555556
665 664 0.06666667
665 621 0.05263158
665 667 0.14285714
665 668 0.10000000
666 663 0.08333333
666 193 0.06666667
666 879 0.09090909
666 1339 0.16666667
666 381 0.14285714
666 1427 0.12500000
666 1881 0.14285714
666 449 0.10000000
666 1732 0.14285714
666 179 0.05882353
666 1342 0.07142857
666 23 0.11111111
666 1623 0.14285714
667 663 0.08333333
667 619 0.05555556
667 620 0.07142857
667 665 0.10000000
667 621 0.05263158
667 1183 0.09090909
667 310 0.06666667
668 663 0.08333333
668 1112 0.08333333
668 495 0.04761905
668 664 0.06666667
668 665 0.10000000
668 930 0.09090909
668 811 0.07142857
668 198 0.11111111
668 1615 0.25000000
668 601 0.05882353
669 670 0.25000000
669 671 0.20000000
670 669 0.50000000
670 423 0.14285714
670 569 0.09090909
670 1687 0.20000000
671 669 0.50000000
671 1813 0.12500000
671 1865 0.50000000
671 515 0.10000000
671 143 0.09090909
672 673 0.16666667
672 674 0.05882353
672 1297 0.10000000
672 1481 0.25000000
672 203 0.11111111
672 1586 0.14285714
673 672 0.16666667
673 862 0.14285714
673 863 0.14285714
673 1297 0.10000000
673 789 0.07692308
673 1655 0.33333333
674 672 0.16666667
674 711 0.11111111
674 813 0.08333333
674 132 0.04347826
674 1297 0.10000000
674 691 0.05882353
674 788 0.11111111
674 712 0.08333333
674 937 0.08333333
674 303 0.06250000
674 1638 0.11111111
674 305 0.06250000
674 306 0.08333333
674 693 0.06250000
674 154 0.10000000
674 1379 0.08333333
674 328 0.07692308
675 302 0.20000000
675 676 0.20000000
675 1806 0.16666667
676 675 0.33333333
676 898 0.20000000
676 1069 0.33333333
676 899 0.33333333
676 1156 0.16666667
677 629 0.14285714
677 558 0.16666667
677 1310 0.16666667
677 561 0.10000000
677 1311 0.08333333
677 1312 0.16666667
677 1313 0.09090909
678 629 0.14285714
678 856 0.33333333
678 141 0.07692308
679 66 0.07692308
679 738 0.09090909
679 772 0.11111111
679 750 0.07692308
679 496 0.05882353
679 773 0.10000000
679 1808 0.11111111
679 790 0.09090909
679 647 0.06250000
679 67 0.04761905
679 932 0.05882353
679 836 0.03703704
679 742 0.06250000
679 791 0.03703704
679 1960 0.16666667
679 601 0.05882353
680 66 0.07692308
680 930 0.09090909
680 931 0.06250000
680 926 0.05263158
680 911 0.11111111
680 344 0.16666667
680 791 0.03703704
680 605 0.03846154
680 1230 0.05000000
680 932 0.05882353
680 836 0.03703704
681 682 0.14285714
681 201 0.09090909
681 683 0.06666667
681 684 0.50000000
681 685 0.16666667
681 686 0.09090909
681 608 0.04761905
681 687 0.06666667
681 688 0.04761905
681 576 0.06250000
681 1646 0.25000000
681 1449 0.16666667
682 681 0.08333333
682 1099 0.09090909
682 683 0.06666667
682 1071 0.12500000
682 384 0.09090909
682 1100 0.09090909
682 1969 0.11111111
683 681 0.08333333
683 930 0.09090909
683 949 0.12500000
683 951 0.10000000
683 682 0.14285714
683 1005 0.08333333
683 461 0.09090909
683 277 0.12500000
683 952 0.07692308
683 576 0.06250000
683 1071 0.12500000
683 384 0.09090909
683 1617 0.11111111
683 281 0.07692308
683 2100 0.12500000
684 681 0.08333333
684 1877 0.14285714
685 681 0.08333333
685 385 0.10000000
685 1675 0.08333333
685 1581 0.09090909
685 1975 0.12500000
685 1140 0.20000000
686 681 0.08333333
686 797 0.10000000
686 798 0.16666667
686 963 0.20000000
686 954 0.09090909
686 201 0.09090909
686 1386 0.25000000
686 384 0.09090909
686 1173 0.06666667
686 981 0.11111111
686 1267 0.07142857
687 681 0.08333333
687 169 0.09090909
687 779 0.05882353
687 710 0.12500000
687 1646 0.25000000
687 436 0.10000000
687 982 0.07142857
687 1449 0.16666667
687 1205 0.07692308
687 1515 0.10000000
687 240 0.07692308
687 133 0.07142857
687 1593 0.12500000
687 364 0.10000000
687 744 0.06666667
688 681 0.08333333
688 852 0.06666667
688 547 0.07692308
688 1569 0.10000000
688 932 0.05882353
688 773 0.10000000
688 790 0.09090909
688 318 0.09090909
688 608 0.04761905
688 1197 0.04347826
688 836 0.03703704
688 1079 0.10000000
688 793 0.06250000
688 268 0.10000000
688 1978 0.12500000
688 67 0.04761905
688 998 0.12500000
688 496 0.05882353
688 148 0.05000000
688 2160 0.11111111
688 1968 0.10000000
689 652 0.10000000
689 690 0.09090909
689 691 0.05882353
689 692 0.06250000
689 693 0.06250000
689 694 0.11111111
689 641 0.20000000
689 303 0.06250000
689 786 0.20000000
689 185 0.10000000
689 143 0.09090909
689 2387 0.11111111
690 689 0.08333333
690 954 0.09090909
690 1482 0.11111111
690 859 0.16666667
690 1483 0.08333333
690 354 0.11111111
690 463 0.09090909
690 1484 0.33333333
690 1570 0.12500000
690 1167 0.25000000
690 1674 0.12500000
691 689 0.08333333
691 711 0.11111111
691 132 0.04347826
691 1539 0.07692308
691 674 0.05882353
691 141 0.07692308
691 937 0.08333333
691 303 0.06250000
691 715 0.06250000
691 328 0.07692308
691 367 0.16666667
691 306 0.08333333
691 693 0.06250000
691 712 0.08333333
691 1431 0.16666667
691 1771 0.12500000
691 1638 0.11111111
692 689 0.08333333
692 573 0.04761905
692 1161 0.12500000
692 820 0.09090909
692 652 0.10000000
692 257 0.05555556
692 348 0.04545455
692 134 0.14285714
692 978 0.11111111
692 17 0.05555556
692 350 0.08333333
692 1298 0.09090909
692 304 0.05000000
692 554 0.14285714
692 822 0.11111111
692 1992 0.11111111
693 689 0.08333333
693 818 0.05882353
693 325 0.11111111
693 1137 0.10000000
693 1161 0.12500000
693 1310 0.16666667
693 992 0.06666667
693 993 0.07142857
693 691 0.05882353
693 674 0.05882353
693 304 0.05000000
693 306 0.08333333
693 712 0.08333333
693 76 0.07692308
693 303 0.06250000
693 328 0.07692308
694 689 0.08333333
694 633 0.10000000
694 1106 0.10000000
694 1171 0.14285714
694 63 0.14285714
694 1247 0.20000000
694 1478 0.10000000
694 1107 0.09090909
694 1477 0.11111111
695 696 0.50000000
695 697 0.25000000
695 698 0.14285714
695 125 0.04545455
695 699 0.20000000
695 700 0.20000000
695 701 0.05882353
695 702 0.09090909
695 803 0.07142857
695 819 0.11111111
695 1363 0.11111111
695 1448 0.14285714
695 805 0.07692308
695 1396 0.25000000
695 194 0.08333333
695 93 0.11111111
695 1495 0.11111111
695 1801 0.16666667
695 806 0.09090909
696 695 0.05263158
696 654 0.50000000
697 695 0.05263158
697 1157 0.25000000
697 9 0.09090909
697 1653 0.07692308
698 695 0.05263158
698 803 0.07142857
698 699 0.20000000
698 805 0.07692308
698 806 0.09090909
698 1272 0.09090909
698 702 0.09090909
699 695 0.05263158
699 698 0.14285714
699 93 0.11111111
699 96 0.09090909
699 701 0.05882353
700 695 0.05263158
700 1153 0.14285714
700 363 0.14285714
700 1000 0.06250000
700 78 0.05263158
701 695 0.05263158
701 1417 0.50000000
701 125 0.04545455
701 953 0.08333333
701 1479 0.12500000
701 1342 0.07142857
701 1920 0.33333333
701 1434 0.11111111
701 699 0.20000000
701 218 0.05000000
701 398 0.14285714
701 655 0.10000000
701 1935 0.08333333
701 702 0.09090909
701 1452 0.09090909
701 1892 0.25000000
701 1485 0.12500000
702 695 0.05263158
702 803 0.07142857
702 698 0.14285714
702 919 0.14285714
702 806 0.09090909
702 1411 0.09090909
702 125 0.04545455
702 8 0.09090909
702 93 0.11111111
702 701 0.05882353
702 1201 0.11111111
703 462 0.12500000
703 704 0.08333333
703 705 0.14285714
703 238 0.06250000
703 461 0.09090909
703 954 0.09090909
703 747 0.08333333
703 734 0.07692308
703 230 0.09090909
703 850 0.14285714
704 703 0.10000000
704 454 0.08333333
704 462 0.12500000
704 1145 0.12500000
704 1480 0.16666667
704 844 0.06666667
704 175 0.06250000
704 238 0.06250000
704 777 0.09090909
704 1726 0.11111111
704 1021 0.07142857
704 1024 0.12500000
705 703 0.10000000
705 461 0.09090909
705 884 0.25000000
705 171 0.06666667
705 1139 0.07692308
705 877 0.06666667
705 237 0.16666667
706 707 0.08333333
706 708 0.04545455
706 709 0.08333333
706 573 0.04761905
706 710 0.12500000
706 207 0.06666667
706 523 0.07692308
706 106 0.14285714
706 1241 0.11111111
707 706 0.11111111
707 520 0.07692308
707 939 0.07692308
707 708 0.04545455
707 578 0.04761905
707 940 0.11111111
707 941 0.09090909
707 942 0.12500000
707 280 0.06250000
707 209 0.05555556
707 943 0.20000000
707 973 0.09090909
708 706 0.11111111
708 707 0.08333333
708 973 0.09090909
708 411 0.04761905
708 578 0.04761905
708 941 0.09090909
708 521 0.12500000
708 967 0.11111111
708 1101 0.11111111
708 1102 0.11111111
708 209 0.05555556
708 1103 0.16666667
708 776 0.10000000
708 1582 0.12500000
708 1760 0.11111111
708 1531 0.14285714
708 514 0.08333333
708 1483 0.08333333
708 1918 0.12500000
708 975 0.09090909
708 821 0.16666667
708 1652 0.11111111
709 706 0.11111111
709 379 0.14285714
709 380 0.05882353
709 1172 0.11111111
709 404 0.09090909
709 974 0.07692308
709 497 0.14285714
709 207 0.06666667
709 1072 0.07142857
709 249 0.08333333
709 1586 0.14285714
709 1449 0.16666667
710 706 0.11111111
710 1129 0.11111111
710 1321 0.10000000
710 1612 0.16666667
710 728 0.08333333
710 810 0.10000000
710 383 0.06250000
710 687 0.06666667
711 132 0.04347826
711 691 0.05882353
711 674 0.05882353
711 712 0.08333333
711 713 0.14285714
711 714 0.12500000
711 715 0.06250000
711 367 0.16666667
711 306 0.08333333
712 711 0.11111111
712 813 0.08333333
