alter ego quoteProb
1501 6633 0.25000000
1501 9632 0.33333333
1022 221 0.09090909
1022 1023 0.05263158
1022 2865 0.50000000
2865 221 0.09090909
2865 1022 0.33333333
3822 221 0.09090909
3822 501 0.01818182
3822 1500 0.03571429
3822 2940 0.05882353
3822 5507 0.02173913
3822 6178 0.11111111
3822 9171 0.04545455
3822 12092 0.33333333
10048 221 0.09090909
10048 519 0.03030303
10048 628 0.03703704
10048 1023 0.05263158
10048 1500 0.03571429
10048 1738 0.09090909
10048 3219 0.10000000
10048 5539 0.10000000
1176 222 0.11111111
3865 222 0.11111111
3865 323 0.07692308
3865 1195 0.10000000
3865 3681 0.03703704
3865 3864 0.09090909
3865 4774 0.02564103
3865 5603 0.06666667
3865 9521 0.06250000
3865 9522 0.04545455
3865 12146 0.08333333
3865 13026 0.12500000
3865 13027 0.20000000
3865 14483 0.14285714
3865 14569 0.14285714
3865 14570 0.11111111
3865 14672 0.33333333
3865 14673 0.11111111
3865 15048 0.25000000
3865 15049 0.14285714
3865 15050 0.25000000
3865 15182 0.25000000
3865 15183 0.25000000
3865 15184 0.11111111
3865 15193 0.20000000
3865 15452 0.50000000
3881 222 0.11111111
3881 3565 0.08333333
15325 222 0.11111111
269 223 0.03030303
269 270 0.06666667
269 2057 0.02380952
269 4665 0.50000000
972 223 0.03030303
972 971 0.20000000
972 5726 0.03333333
977 223 0.03030303
977 976 1.00000000
977 2584 0.12500000
977 2585 0.08333333
977 3851 0.08333333
977 3974 0.33333333
977 4857 0.12500000
977 5022 0.25000000
977 6582 1.00000000
977 12812 0.50000000
2571 223 0.03030303
2571 294 0.05882353
2571 684 0.12500000
2571 749 0.02173913
2571 2013 0.33333333
2571 3007 0.33333333
2571 4201 0.20000000
2571 4491 0.04166667
2571 5401 0.33333333
2571 5435 0.33333333
2571 5726 0.03333333
2571 5904 0.20000000
2571 5906 0.11111111
2571 6993 0.33333333
2571 6994 0.33333333
2571 10353 0.16666667
2571 12565 0.33333333
2571 12566 0.33333333
2571 12567 0.33333333
2571 12809 0.20000000
2792 223 0.03030303
2792 311 0.01315789
2792 614 0.14285714
2792 615 0.11111111
2792 2791 0.25000000
2792 5726 0.03333333
2792 6876 0.10000000
2792 10688 0.08333333
2792 10689 0.07142857
3306 223 0.03030303
3770 223 0.03030303
3770 617 0.03571429
3770 3198 0.50000000
3770 5726 0.03333333
3851 223 0.03030303
3851 977 0.10000000
3851 3126 0.08333333
3851 3852 0.25000000
3851 3853 0.25000000
3851 3854 0.25000000
3851 4857 0.12500000
3851 9737 0.16666667
3851 9738 0.16666667
3851 9739 0.16666667
3851 9740 0.16666667
3851 9741 0.16666667
3852 223 0.03030303
3852 3851 0.08333333
3852 3853 0.25000000
3852 3854 0.25000000
3853 223 0.03030303
3853 3851 0.08333333
3853 3852 0.25000000
3853 3854 0.25000000
3854 223 0.03030303
3854 3851 0.08333333
3854 3852 0.25000000
3854 3853 0.25000000
4250 223 0.03030303
4250 3718 0.01886792
4250 3722 0.03333333
4250 4247 0.07692308
4250 4248 0.05555556
4250 4249 0.10000000
4250 5726 0.03333333
4250 6103 0.04347826
4250 8084 0.12500000
4250 8085 0.12500000
4250 10621 0.04000000
4250 13183 0.14285714
4250 13184 0.25000000
5726 223 0.03030303
5726 270 0.06666667
5726 972 0.33333333
5726 1821 0.09090909
5726 2571 0.05000000
5726 2792 0.11111111
5726 3041 0.04545455
5726 3042 0.01315789
5726 3770 0.25000000
5726 4023 0.04000000
5726 4250 0.07692308
5726 6190 0.05263158
5726 6191 0.05555556
5726 7025 0.05263158
5726 7371 0.02325581
5726 7372 0.04000000
5726 9743 0.02631579
5726 9744 0.02631579
5726 11137 0.50000000
5726 11188 0.33333333
5726 11189 0.33333333
5726 11313 0.07142857
5726 11314 0.07142857
5726 11315 0.07142857
5726 11316 0.04347826
5726 12100 0.14285714
5726 12101 0.14285714
5726 12285 0.16666667
5726 13183 0.14285714
5726 13184 0.25000000
5873 223 0.03030303
6295 223 0.03030303
6295 6261 0.20000000
6295 6296 0.33333333
6295 11815 0.33333333
6295 12903 0.11111111
6295 12904 0.11111111
6295 12905 0.11111111
6295 12906 0.11111111
6295 12907 0.11111111
6295 12908 0.11111111
6295 12909 0.11111111
6295 12910 0.08333333
12100 223 0.03030303
12100 311 0.01315789
12100 2799 0.07692308
12100 5726 0.03333333
12100 7451 0.09090909
12100 12099 0.12500000
12100 12101 0.14285714
12101 223 0.03030303
12101 311 0.01315789
12101 2799 0.07692308
12101 5726 0.03333333
12101 7451 0.09090909
12101 12099 0.12500000
12101 12100 0.14285714
12903 223 0.03030303
12903 6295 0.08333333
12903 12904 0.11111111
12903 12905 0.11111111
12903 12906 0.11111111
12903 12907 0.11111111
12903 12908 0.11111111
12903 12909 0.11111111
12903 12910 0.08333333
12904 223 0.03030303
12904 6295 0.08333333
12904 12903 0.11111111
12904 12905 0.11111111
12904 12906 0.11111111
12904 12907 0.11111111
12904 12908 0.11111111
12904 12909 0.11111111
12904 12910 0.08333333
12905 223 0.03030303
12905 6295 0.08333333
12905 12903 0.11111111
12905 12904 0.11111111
12905 12906 0.11111111
12905 12907 0.11111111
12905 12908 0.11111111
12905 12909 0.11111111
12905 12910 0.08333333
12906 223 0.03030303
12906 6295 0.08333333
12906 12903 0.11111111
12906 12904 0.11111111
12906 12905 0.11111111
12906 12907 0.11111111
12906 12908 0.11111111
12906 12909 0.11111111
12906 12910 0.08333333
12907 223 0.03030303
12907 6295 0.08333333
12907 12903 0.11111111
12907 12904 0.11111111
12907 12905 0.11111111
12907 12906 0.11111111
12907 12908 0.11111111
12907 12909 0.11111111
12907 12910 0.08333333
12908 223 0.03030303
12908 6295 0.08333333
12908 12903 0.11111111
12908 12904 0.11111111
12908 12905 0.11111111
12908 12906 0.11111111
12908 12907 0.11111111
12908 12909 0.11111111
12908 12910 0.08333333
12909 223 0.03030303
12909 6295 0.08333333
12909 12903 0.11111111
12909 12904 0.11111111
12909 12905 0.11111111
12909 12906 0.11111111
12909 12907 0.11111111
12909 12908 0.11111111
12909 12910 0.08333333
12910 223 0.03030303
12910 2942 0.02857143
12910 6295 0.08333333
12910 12903 0.11111111
12910 12904 0.11111111
12910 12905 0.11111111
12910 12906 0.11111111
12910 12907 0.11111111
12910 12908 0.11111111
12910 12909 0.11111111
12910 13933 0.33333333
12910 13934 0.20000000
13183 223 0.03030303
13183 3130 0.05263158
13183 3290 0.16666667
13183 4250 0.07692308
13183 5726 0.03333333
13183 13184 0.25000000
13183 13586 0.33333333
13184 223 0.03030303
13184 4250 0.07692308
13184 5726 0.03333333
13184 13183 0.14285714
227 228 0.12500000
227 229 0.14285714
227 230 0.03333333
227 3314 0.16666667
227 3949 0.07142857
227 10811 0.16666667
227 15528 0.33333333
228 227 0.14285714
228 229 0.14285714
228 230 0.03333333
228 864 0.14285714
228 865 0.20000000
228 866 0.20000000
228 3314 0.16666667
228 4714 0.09090909
229 227 0.14285714
229 228 0.12500000
229 230 0.03333333
229 864 0.14285714
229 865 0.20000000
229 866 0.20000000
229 3314 0.16666667
230 227 0.14285714
230 228 0.12500000
230 229 0.14285714
230 864 0.14285714
230 865 0.20000000
230 866 0.20000000
230 1155 0.03448276
230 2579 0.05882353
230 3314 0.16666667
230 3949 0.07142857
230 6894 0.02222222
230 7152 0.08333333
230 8388 0.08333333
230 9439 0.05000000
230 9440 0.14285714
230 9441 0.05555556
230 9442 0.14285714
230 9443 0.05000000
230 10811 0.16666667
230 11280 1.00000000
230 13605 0.06666667
230 14169 0.06666667
230 14361 0.07692308
230 14362 0.07692308
230 14363 0.09090909
230 14364 0.09090909
230 14365 0.06250000
230 15528 0.33333333
230 16128 0.25000000
230 16129 0.25000000
3314 227 0.14285714
3314 228 0.12500000
3314 229 0.14285714
3314 230 0.03333333
3314 2374 0.10000000
3314 4714 0.09090909
3949 227 0.14285714
3949 230 0.03333333
3949 1167 0.02500000
3949 2375 0.14285714
3949 6248 0.50000000
3949 6249 0.50000000
3949 7328 0.10000000
3949 8063 0.20000000
3949 8906 0.50000000
3949 9123 0.12500000
3949 10811 0.16666667
3949 11902 0.25000000
3949 11905 0.33333333
3949 15528 0.33333333
10811 227 0.14285714
10811 230 0.03333333
10811 997 0.05000000
10811 1062 0.05000000
10811 2246 0.09090909
10811 3949 0.07142857
15528 227 0.14285714
15528 230 0.03333333
15528 3949 0.07142857
864 228 0.12500000
864 229 0.14285714
864 230 0.03333333
864 865 0.20000000
864 866 0.20000000
864 8738 0.50000000
864 8739 0.50000000
865 228 0.12500000
865 229 0.14285714
865 230 0.03333333
865 864 0.14285714
865 866 0.20000000
866 228 0.12500000
866 229 0.14285714
866 230 0.03333333
866 864 0.14285714
866 865 0.20000000
4714 228 0.12500000
4714 360 0.07142857
4714 361 0.06666667
4714 1533 0.14285714
4714 1535 0.25000000
4714 2462 0.07142857
4714 3314 0.16666667
4714 4715 0.25000000
4714 7499 0.12500000
4714 13875 0.16666667
4714 13876 0.16666667
1155 230 0.03333333
1155 1153 0.33333333
1155 1154 0.05263158
1155 1156 0.05882353
1155 2839 0.05263158
1155 3157 0.02173913
1155 4043 0.25000000
1155 4044 0.50000000
1155 5857 0.09090909
1155 6894 0.02222222
1155 7152 0.08333333
1155 7644 0.12500000
1155 7645 0.50000000
1155 7959 0.04347826
1155 8388 0.08333333
1155 10339 0.10000000
1155 10340 0.10000000
1155 12599 0.11111111
1155 13605 0.06666667
1155 14169 0.06666667
1155 14361 0.07692308
1155 14362 0.07692308
1155 14363 0.09090909
1155 14364 0.09090909
1155 14365 0.06250000
1155 15356 0.11111111
1155 15357 0.11111111
1155 15771 0.20000000
1155 15772 0.20000000
2579 230 0.03333333
2579 2578 0.16666667
2579 3003 0.20000000
2579 4403 0.25000000
2579 4404 0.25000000
2579 4405 0.25000000
2579 5075 0.20000000
2579 7245 0.33333333
2579 7761 0.14285714
2579 7936 0.50000000
2579 7937 0.50000000
2579 8662 0.20000000
2579 8981 0.33333333
2579 8982 0.25000000
2579 9854 0.50000000
2579 10954 1.00000000
2579 12829 1.00000000
6894 230 0.03333333
6894 1155 0.03448276
6894 1185 0.02222222
6894 1948 0.03571429
6894 2181 0.04761905
6894 4049 0.01960784
6894 6570 0.04761905
6894 6600 0.12500000
6894 6890 0.10000000
6894 6891 0.09090909
6894 6892 0.16666667
6894 6893 0.16666667
6894 7122 0.03846154
6894 7152 0.08333333
6894 7520 0.04000000
6894 8388 0.08333333
6894 9011 0.01923077
6894 9095 0.07692308
6894 9096 0.10000000
6894 9097 0.10000000
6894 9098 0.05263158
6894 9099 0.05263158
6894 9100 0.05263158
6894 9101 0.10000000
6894 9102 0.10000000
6894 9787 0.16666667
6894 9788 0.05555556
6894 9789 0.16666667
6894 9790 0.16666667
6894 10294 0.03703704
6894 11183 0.07692308
6894 12111 0.07142857
6894 13605 0.06666667
6894 14166 0.20000000
6894 14167 0.20000000
6894 14168 0.20000000
6894 14169 0.06666667
6894 14361 0.07692308
6894 14362 0.07692308
6894 14363 0.09090909
6894 14364 0.09090909
6894 14365 0.06250000
6894 15866 0.07692308
6894 15867 0.07692308
6894 15868 0.07692308
7152 230 0.03333333
7152 1155 0.03448276
7152 6894 0.02222222
7152 7153 0.50000000
7152 8388 0.08333333
7152 13605 0.06666667
7152 14169 0.06666667
7152 14361 0.07692308
7152 14362 0.07692308
7152 14363 0.09090909
7152 14364 0.09090909
7152 14365 0.06250000
8388 230 0.03333333
8388 1155 0.03448276
8388 6894 0.02222222
8388 7152 0.08333333
8388 7153 0.50000000
8388 13605 0.06666667
8388 14169 0.06666667
8388 14361 0.07692308
8388 14362 0.07692308
8388 14363 0.09090909
8388 14364 0.09090909
8388 14365 0.06250000
9439 230 0.03333333
9439 2429 0.16666667
9439 7644 0.12500000
9439 8270 0.04761905
9439 9440 0.14285714
9439 9441 0.05555556
9439 9442 0.14285714
9439 9443 0.05000000
9439 9457 0.33333333
9439 9464 0.20000000
9439 9465 0.20000000
9439 9920 0.16666667
9439 11320 0.14285714
9439 11321 0.14285714
9439 12915 0.20000000
9439 12916 0.20000000
9439 12940 0.25000000
9439 12941 0.25000000
9439 16128 0.25000000
9439 16129 0.25000000
9440 230 0.03333333
9440 7644 0.12500000
9440 9439 0.05000000
9440 9441 0.05555556
9440 9442 0.14285714
9440 9443 0.05000000
9440 9920 0.16666667
9441 230 0.03333333
9441 2429 0.16666667
9441 7644 0.12500000
9441 8270 0.04761905
9441 9439 0.05000000
9441 9440 0.14285714
9441 9442 0.14285714
9441 9443 0.05000000
9441 9457 0.33333333
9441 9464 0.20000000
9441 9465 0.20000000
9441 9920 0.16666667
9441 11320 0.14285714
9441 11321 0.14285714
9441 12915 0.20000000
9441 12916 0.20000000
9441 12940 0.25000000
9441 12941 0.25000000
9442 230 0.03333333
9442 7644 0.12500000
9442 9439 0.05000000
9442 9440 0.14285714
9442 9441 0.05555556
9442 9443 0.05000000
9442 9920 0.16666667
9443 230 0.03333333
9443 2429 0.16666667
9443 7644 0.12500000
9443 8270 0.04761905
9443 9439 0.05000000
9443 9440 0.14285714
9443 9441 0.05555556
9443 9442 0.14285714
9443 9457 0.33333333
9443 9464 0.20000000
9443 9465 0.20000000
9443 9920 0.16666667
9443 11320 0.14285714
9443 11321 0.14285714
9443 12915 0.20000000
9443 12916 0.20000000
9443 12940 0.25000000
9443 12941 0.25000000
9443 16128 0.25000000
9443 16129 0.25000000
11280 230 0.03333333
13605 230 0.03333333
13605 1155 0.03448276
13605 6894 0.02222222
13605 7152 0.08333333
13605 8388 0.08333333
13605 13604 0.50000000
13605 13606 0.50000000
13605 14169 0.06666667
13605 14361 0.07692308
13605 14362 0.07692308
13605 14363 0.09090909
13605 14364 0.09090909
13605 14365 0.06250000
13605 15771 0.20000000
13605 15772 0.20000000
14169 230 0.03333333
14169 1155 0.03448276
14169 6894 0.02222222
14169 7152 0.08333333
14169 8388 0.08333333
14169 12111 0.07142857
14169 13605 0.06666667
14169 14166 0.20000000
14169 14167 0.20000000
14169 14168 0.20000000
14169 14361 0.07692308
14169 14362 0.07692308
14169 14363 0.09090909
14169 14364 0.09090909
14169 14365 0.06250000
14361 230 0.03333333
14361 1155 0.03448276
14361 6894 0.02222222
14361 7152 0.08333333
14361 8388 0.08333333
14361 13605 0.06666667
14361 14169 0.06666667
14361 14362 0.07692308
14361 14363 0.09090909
14361 14364 0.09090909
14361 14365 0.06250000
14361 15771 0.20000000
14361 15772 0.20000000
14362 230 0.03333333
14362 1155 0.03448276
14362 6894 0.02222222
14362 7152 0.08333333
14362 8388 0.08333333
14362 13605 0.06666667
14362 14169 0.06666667
14362 14361 0.07692308
14362 14363 0.09090909
14362 14364 0.09090909
14362 14365 0.06250000
14362 15771 0.20000000
14362 15772 0.20000000
14363 230 0.03333333
14363 1155 0.03448276
14363 6894 0.02222222
14363 7152 0.08333333
14363 8388 0.08333333
14363 13605 0.06666667
14363 14169 0.06666667
14363 14361 0.07692308
14363 14362 0.07692308
14363 14364 0.09090909
14363 14365 0.06250000
14364 230 0.03333333
14364 1155 0.03448276
14364 6894 0.02222222
14364 7152 0.08333333
14364 8388 0.08333333
14364 13605 0.06666667
14364 14169 0.06666667
14364 14361 0.07692308
14364 14362 0.07692308
14364 14363 0.09090909
14364 14365 0.06250000
14365 230 0.03333333
14365 1155 0.03448276
14365 6894 0.02222222
14365 7152 0.08333333
14365 8388 0.08333333
14365 8915 0.14285714
14365 13605 0.06666667
14365 14169 0.06666667
14365 14361 0.07692308
14365 14362 0.07692308
14365 14363 0.09090909
14365 14364 0.09090909
14365 14970 0.11111111
14365 14971 0.11111111
14365 14972 0.20000000
14365 14973 0.20000000
16128 230 0.03333333
16128 9439 0.05000000
16128 9443 0.05000000
16128 16129 0.25000000
16129 230 0.03333333
16129 9439 0.05000000
16129 9443 0.05000000
16129 16128 0.25000000
231 232 0.05555556
231 233 0.16666667
231 234 0.11111111
231 255 0.04000000
231 656 0.33333333
231 702 0.02941176
231 922 0.12500000
231 2684 0.06666667
231 2823 0.12500000
231 2870 0.25000000
231 3330 0.16666667
231 3445 0.08333333
231 3446 0.16666667
231 4139 0.16666667
231 5724 0.14285714
231 7356 0.12500000
231 7357 0.50000000
231 7842 0.50000000
231 12252 0.50000000
232 231 0.05263158
232 233 0.16666667
232 234 0.11111111
232 255 0.04000000
232 2148 0.11111111
232 2150 0.11111111
232 3574 0.08333333
232 5724 0.14285714
232 5725 0.50000000
232 8532 1.00000000
232 9066 0.07142857
232 9067 0.04761905
232 9068 0.05555556
232 9069 0.14285714
232 9070 0.07692308
232 9551 0.08333333
232 16096 0.33333333
232 16097 0.33333333
233 231 0.05263158
233 232 0.05555556
233 234 0.11111111
233 770 0.04166667
233 1205 0.20000000
233 5954 0.50000000
234 231 0.05263158
234 232 0.05555556
234 233 0.16666667
234 511 0.07142857
234 702 0.02941176
234 2823 0.12500000
234 5723 0.20000000
234 9690 0.25000000
234 15064 0.33333333
656 231 0.05263158
656 2150 0.11111111
656 2684 0.06666667
922 231 0.05263158
922 921 1.00000000
922 2576 0.05263158
922 2870 0.25000000
922 3148 0.25000000
922 3237 1.00000000
922 5781 0.12500000
922 7842 0.50000000
2823 231 0.05263158
2823 234 0.11111111
2823 702 0.02941176
2823 755 0.01282051
2823 1160 0.03448276
2823 1161 0.01851852
2823 2084 0.02702703
2823 4139 0.16666667
2870 231 0.05263158
2870 922 0.12500000
2870 3148 0.25000000
2870 4139 0.16666667
3330 231 0.05263158
3330 3445 0.08333333
3330 3446 0.16666667
3330 7132 0.12500000
3330 8215 0.20000000
3330 10047 0.16666667
3445 231 0.05263158
3445 755 0.01282051
3445 1160 0.03448276
3445 1161 0.01851852
3445 1580 0.03571429
3445 3230 0.05000000
3445 3330 0.16666667
3445 3446 0.16666667
3445 4456 0.20000000
3445 5678 0.06250000
3445 5679 0.14285714
3445 5680 0.14285714
3446 231 0.05263158
3446 3204 0.25000000
3446 3330 0.16666667
3446 3445 0.08333333
3446 9291 0.50000000
3446 9300 0.12500000
4139 231 0.05263158
4139 1050 0.07142857
4139 2343 0.08333333
4139 2344 0.20000000
4139 2823 0.12500000
4139 2870 0.25000000
5724 231 0.05263158
5724 232 0.05555556
5724 662 0.05263158
5724 1511 0.02857143
5724 4288 0.08333333
5724 5725 0.50000000
5724 12252 0.50000000
7356 231 0.05263158
7356 457 0.25000000
7356 740 0.14285714
7356 2079 0.07142857
7356 7357 0.50000000
7356 10032 0.25000000
7356 10033 0.12500000
7356 10034 0.25000000
7357 231 0.05263158
7357 7356 0.12500000
7842 231 0.05263158
7842 922 0.12500000
12252 231 0.05263158
12252 5724 0.14285714
2148 232 0.05555556
2148 255 0.04000000
2148 2149 0.50000000
2148 2150 0.11111111
2148 9066 0.07142857
2148 9067 0.04761905
2148 9068 0.05555556
2148 9069 0.14285714
2148 9070 0.07692308
2150 232 0.05555556
2150 656 0.33333333
2150 2148 0.11111111
2150 2149 0.50000000
2150 9068 0.05555556
2150 9551 0.08333333
2150 11439 0.09090909
2150 14450 0.11111111
2150 14581 0.20000000
3574 232 0.05555556
3574 399 0.11111111
3574 400 0.05555556
3574 755 0.01282051
3574 1052 0.08333333
3574 1580 0.03571429
3574 5626 0.16666667
3574 5627 0.20000000
3574 5628 0.20000000
3574 5629 0.20000000
3574 8684 0.14285714
3574 8948 0.11111111
5725 232 0.05555556
5725 5724 0.14285714
8532 232 0.05555556
9066 232 0.05555556
9066 255 0.04000000
9066 2148 0.11111111
9066 3157 0.02173913
9066 5281 0.09090909
9066 9067 0.04761905
9066 9068 0.05555556
9066 9069 0.14285714
9066 9070 0.07692308
9066 16439 0.14285714
9066 16440 0.14285714
9066 16441 0.14285714
9066 16442 0.14285714
9066 16443 0.14285714
9067 232 0.05555556
9067 255 0.04000000
9067 2148 0.11111111
9067 2763 0.14285714
9067 3060 0.10000000
9067 4066 0.11111111
9067 5662 0.07142857
9067 8131 0.03703704
9067 8132 0.04545455
9067 9066 0.07142857
9067 9068 0.05555556
9067 9069 0.14285714
9067 9070 0.07692308
9067 9551 0.08333333
9067 9710 0.05263158
9067 10546 0.04761905
9067 11521 0.07692308
9067 11522 0.20000000
9067 12535 0.20000000
9067 12536 0.20000000
9067 14450 0.11111111
9068 232 0.05555556
9068 255 0.04000000
9068 2148 0.11111111
9068 2150 0.11111111
9068 2763 0.14285714
9068 9066 0.07142857
9068 9067 0.04761905
9068 9069 0.14285714
9068 9070 0.07692308
9068 9236 0.07692308
9068 9551 0.08333333
9068 10546 0.04761905
9068 11439 0.09090909
9068 12104 0.07142857
9068 14450 0.11111111
9068 14581 0.20000000
9068 15432 0.20000000
9068 15433 0.20000000
9069 232 0.05555556
9069 255 0.04000000
9069 2148 0.11111111
9069 9066 0.07142857
9069 9067 0.04761905
9069 9068 0.05555556
9069 9070 0.07692308
9070 232 0.05555556
9070 255 0.04000000
9070 2148 0.11111111
9070 7619 0.02380952
9070 9066 0.07142857
9070 9067 0.04761905
9070 9068 0.05555556
9070 9069 0.14285714
9070 12533 0.10000000
9070 13070 0.16666667
9070 13071 0.16666667
9070 13072 0.16666667
9070 13073 0.16666667
9551 232 0.05555556
9551 255 0.04000000
9551 2150 0.11111111
9551 2323 0.11111111
9551 2763 0.14285714
9551 9067 0.04761905
9551 9068 0.05555556
9551 10546 0.04761905
9551 11439 0.09090909
9551 14255 1.00000000
9551 14450 0.11111111
9551 14581 0.20000000
16096 232 0.05555556
16096 255 0.04000000
16096 16097 0.33333333
16097 232 0.05555556
16097 255 0.04000000
16097 16096 0.33333333
1205 233 0.16666667
1205 470 0.03333333
1205 1206 0.25000000
