alter ego quoteProb
186 199 0.00408163
186 975 0.01694915
186 608 0.00429185
186 1402 0.04000000
186 2503 0.01694915
186 398 0.02564103
186 6621 0.50000000
186 272 0.03571429
186 3354 0.01886792
186 198 0.02941176
186 1097 0.00884956
186 1110 0.01111111
186 293 0.00558659
186 1138 0.01176471
186 2334 0.10000000
186 952 0.01190476
186 257 0.01562500
186 325 0.00584795
186 4558 0.12500000
186 4376 0.05555556
186 239 0.05555556
186 2769 0.02777778
186 1155 0.01818182
186 592 0.00763359
186 267 0.03225806
186 912 0.02083333
186 256 0.01298701
186 1119 0.02564103
186 300 0.00952381
186 6622 1.00000000
186 6623 0.16666667
186 640 0.00571429
186 1014 0.02702703
186 1692 0.00840336
186 253 0.02272727
186 1996 0.04000000
187 0 0.00222717
187 20 0.16666667
187 44 0.00884956
187 79 0.01282051
187 101 0.05882353
187 108 0.03703704
187 117 0.02325581
187 141 0.01724138
187 149 0.16666667
187 158 0.00480769
187 169 0.00555556
187 175 0.00900901
187 663 0.00168919
187 1056 0.00431034
187 593 0.00209644
187 215 0.00980392
187 235 0.01086957
187 290 0.00502513
187 214 0.00884956
187 252 0.00174216
187 1207 0.03846154
187 2503 0.01694915
187 219 0.05555556
187 1338 0.01562500
187 859 0.03225806
187 4645 1.00000000
187 704 0.01298701
187 314 0.00719424
187 592 0.00763359
187 651 0.01315789
187 1119 0.02564103
187 4646 1.00000000
187 2769 0.02777778
187 1077 0.05263158
187 199 0.00408163
187 275 0.08333333
187 307 0.04545455
187 2592 0.09090909
187 4647 0.14285714
187 4648 0.25000000
187 1110 0.01111111
187 4649 0.25000000
187 300 0.00952381
187 4650 1.00000000
187 3885 0.03030303
187 708 0.01282051
187 259 0.00165837
187 612 0.00243309
187 1470 0.00401606
187 4651 0.50000000
187 637 0.00343643
187 4326 0.33333333
187 640 0.00571429
187 676 0.00568182
187 325 0.00584795
187 1105 0.02777778
187 284 0.01612903
187 4210 0.08333333
187 293 0.00558659
187 4652 0.50000000
187 248 0.14285714
187 4653 0.33333333
187 1130 0.03030303
187 649 0.03448276
187 1716 0.50000000
187 291 0.01219512
187 1138 0.01176471
187 657 0.02127660
187 915 0.00198020
187 260 0.01960784
187 696 0.01123596
187 1476 0.00584795
187 2976 0.02083333
187 781 0.02380952
187 253 0.02272727
187 1460 0.04347826
187 271 0.07142857
187 192 0.01298701
187 5417 0.10000000
187 261 0.04761905
187 2129 0.03448276
187 1063 0.01851852
187 1022 0.05555556
187 8646 0.01470588
187 3479 0.05555556
187 242 0.11111111
187 949 0.06250000
187 4909 0.25000000
187 9931 0.20000000
187 9941 0.33333333
187 10041 0.33333333
188 0 0.00222717
188 183 0.00176367
188 663 0.00168919
188 623 0.00869565
188 915 0.00198020
188 2110 0.00641026
188 5588 0.25000000
188 259 0.00165837
188 1016 0.07692308
188 907 0.02040816
188 4176 0.01960784
188 2700 0.05263158
188 1152 0.03333333
188 959 0.07692308
188 8472 0.06666667
188 1096 0.05555556
189 0 0.00222717
189 747 0.00546448
189 411 0.00327869
189 2414 0.01960784
189 807 0.03225806
189 1512 0.01020408
189 7093 0.20000000
189 3258 0.10000000
189 460 0.02941176
189 429 0.00450450
189 484 0.03448276
189 7094 1.00000000
189 452 0.00400000
189 2553 0.04347826
189 1796 0.01818182
189 3561 0.05000000
189 545 0.11111111
189 2910 0.11111111
189 5194 0.12500000
190 0 0.00222717
190 8 0.03703704
190 12 0.01612903
190 14 0.00349650
190 18 0.06666667
190 24 0.00740741
190 27 0.00602410
190 35 0.03125000
190 37 0.02941176
190 38 0.03571429
190 39 0.00327869
190 40 0.02941176
190 41 0.00666667
190 44 0.00884956
190 47 0.01408451
190 49 0.00990099
190 51 0.00348432
190 57 0.03846154
190 60 0.03333333
190 62 0.02564103
190 66 0.00757576
190 68 0.05882353
190 73 0.01098901
190 76 0.01123596
190 78 0.05263158
190 79 0.01282051
190 80 0.01538462
190 85 0.03225806
190 87 0.11111111
190 103 0.03703704
190 111 0.03030303
190 116 0.03030303
190 124 0.03846154
190 126 0.01086957
190 127 0.01515152
190 129 0.01886792
190 146 0.04347826
190 151 0.06666667
190 157 0.04347826
190 158 0.00480769
190 165 0.06250000
190 168 0.00653595
190 175 0.00900901
190 179 0.02702703
190 182 0.04347826
190 183 0.00176367
190 707 0.00751880
190 692 0.00628931
190 2537 0.25000000
190 893 0.00925926
190 2538 0.11111111
190 226 0.00423729
190 228 0.07692308
190 663 0.00168919
190 685 0.01923077
190 442 0.01694915
190 313 0.00800000
190 263 0.00281690
190 2539 0.25000000
190 259 0.00165837
190 2540 0.06666667
190 1056 0.00431034
190 1260 0.06250000
190 2541 0.10000000
190 301 0.04761905
190 231 0.03571429
190 200 0.03225806
190 568 0.02702703
190 915 0.00198020
190 637 0.00343643
190 2527 0.03125000
190 1651 0.02631579
190 2542 0.01960784
190 791 0.05263158
190 306 0.01149425
190 237 0.06666667
190 282 0.01449275
190 250 0.14285714
190 290 0.00502513
190 705 0.02083333
190 2543 0.14285714
190 291 0.01219512
190 257 0.01562500
190 2544 0.50000000
190 286 0.01234568
190 2545 0.16666667
190 285 0.01369863
190 243 0.00628931
190 325 0.00584795
190 2546 0.14285714
190 214 0.00884956
190 256 0.01298701
190 2547 0.08333333
190 316 0.01470588
190 224 0.16666667
190 2548 0.06666667
190 2549 0.09090909
190 388 0.00806452
190 321 0.01298701
190 856 0.07692308
190 276 0.02380952
190 302 0.02173913
190 407 0.03333333
190 2550 0.33333333
190 693 0.00334448
190 2215 0.06250000
190 293 0.00558659
190 700 0.02127660
190 3240 0.10000000
190 747 0.00546448
190 311 0.01562500
190 1192 0.01408451
190 258 0.01818182
190 660 0.00277008
190 3797 0.03846154
190 266 0.02272727
190 738 0.00806452
190 260 0.01960784
190 2233 0.03333333
190 737 0.01851852
190 726 0.06250000
190 741 0.01851852
190 842 0.02439024
190 277 0.02941176
190 213 0.01923077
190 218 0.02000000
190 234 0.05882353
190 308 0.01282051
190 6553 0.05263158
190 3758 0.16666667
190 624 0.00763359
190 1367 0.02500000
190 1072 0.12500000
190 7697 0.00769231
190 877 0.01219512
190 7990 0.05555556
190 1997 0.03333333
190 3057 0.09090909
190 765 0.08333333
190 232 0.03125000
190 315 0.02083333
190 319 0.03703704
190 1408 0.02777778
190 991 0.05882353
190 294 0.02272727
190 732 0.05263158
190 8212 0.07692308
190 861 0.04000000
190 2783 0.08333333
190 2552 0.16666667
190 3328 0.05000000
190 2744 0.14285714
190 4911 0.05555556
190 9184 0.09090909
190 3339 0.20000000
190 753 0.09090909
190 6408 0.25000000
190 1394 0.06666667
190 3424 0.14285714
190 5042 0.16666667
190 268 0.14285714
190 7610 0.25000000
191 0 0.00222717
191 112 0.03030303
191 693 0.00334448
191 4207 0.03030303
191 215 0.00980392
191 252 0.00174216
191 259 0.00165837
191 1192 0.01408451
191 2769 0.02777778
191 1870 0.05000000
191 1689 0.00609756
191 1879 0.00854701
191 4209 0.33333333
192 0 0.00222717
192 112 0.03030303
192 141 0.01724138
192 169 0.00555556
192 183 0.00176367
192 187 0.01098901
192 637 0.00343643
192 1938 0.00606061
192 1056 0.00431034
192 3452 0.00751880
192 2366 0.02325581
192 597 0.01136364
192 214 0.00884956
192 573 0.00943396
192 2615 0.02857143
192 252 0.00174216
192 259 0.00165837
192 1064 0.01818182
192 4432 0.02325581
192 1478 0.00598802
192 915 0.00198020
192 1470 0.00401606
192 601 0.00694444
192 633 0.01063830
192 3502 0.06250000
192 227 0.01176471
192 1465 0.00900901
192 608 0.00429185
192 2311 0.01351351
192 4098 0.02564103
192 1706 0.00793651
192 648 0.02564103
192 696 0.01123596
192 1705 0.00675676
192 592 0.00763359
192 2976 0.02083333
192 661 0.01098901
192 611 0.01515152
192 1610 0.00662252
192 1511 0.02040816
192 1691 0.01538462
192 1897 0.01234568
192 631 0.01449275
192 1864 0.01449275
192 293 0.00558659
192 2370 0.05000000
192 1730 0.02500000
192 322 0.00877193
192 603 0.00934579
192 2862 0.01612903
192 621 0.00934579
192 590 0.00421941
192 700 0.02127660
192 1167 0.05000000
192 1208 0.09090909
192 4597 0.10000000
192 4698 0.25000000
192 4206 0.04166667
192 1702 0.04347826
192 4648 0.25000000
192 1398 0.00813008
192 715 0.00549451
192 307 0.04545455
192 2528 0.05882353
192 1130 0.03030303
192 284 0.01612903
192 5417 0.10000000
192 261 0.04761905
192 677 0.01333333
192 6122 0.09090909
192 2129 0.03448276
192 757 0.01449275
192 1680 0.04761905
192 3479 0.05555556
192 3478 0.05000000
192 949 0.06250000
192 9490 0.16666667
193 0 0.00222717
193 1091 0.01204819
193 2295 0.01234568
193 5456 0.08333333
193 762 0.01666667
193 1919 0.04761905
193 2621 0.20000000
194 0 0.00222717
194 290 0.00502513
194 303 0.00255754
195 0 0.00222717
195 14 0.00349650
195 39 0.00327869
195 263 0.00281690
196 0 0.00222717
196 14 0.00349650
196 49 0.00990099
196 183 0.00176367
196 1981 0.01162791
196 1056 0.00431034
196 3452 0.00751880
196 593 0.00209644
196 290 0.00502513
196 2615 0.02857143
196 259 0.00165837
196 1097 0.00884956
196 1692 0.00840336
196 3623 0.03703704
196 308 0.01282051
196 241 0.04000000
196 238 0.03703704
196 2027 0.06666667
196 637 0.00343643
196 1556 0.00403226
196 4400 0.20000000
197 0 0.00222717
197 39 0.00327869
197 73 0.01098901
197 96 0.03448276
197 259 0.00165837
197 1597 0.03030303
197 2203 0.04761905
198 0 0.00222717
198 14 0.00349650
198 39 0.00327869
198 46 0.04000000
198 51 0.00348432
198 73 0.01098901
198 175 0.00900901
198 183 0.00176367
198 186 0.01754386
198 663 0.00168919
198 709 0.00337838
198 637 0.00343643
198 205 0.07692308
198 290 0.00502513
198 259 0.00165837
198 260 0.01960784
198 223 0.04761905
198 321 0.01298701
198 762 0.01666667
198 2691 0.03703704
198 230 0.16666667
198 297 0.01492537
198 593 0.00209644
198 1056 0.00431034
198 893 0.00925926
198 600 0.00917431
198 252 0.00174216
198 693 0.00334448
198 2796 0.04166667
198 871 0.02702703
198 216 0.02564103
198 2190 0.07142857
198 808 0.07692308
198 9696 0.50000000
199 0 0.00222717
199 25 0.03030303
199 27 0.00602410
199 31 0.01388889
199 49 0.00990099
199 66 0.00757576
199 92 0.03703704
199 98 0.04545455
199 102 0.03225806
199 105 0.01562500
199 106 0.04761905
199 115 0.02777778
199 123 0.00961538
199 131 0.02631579
199 137 0.25000000
199 164 0.01204819
199 169 0.00555556
199 170 0.01886792
199 172 0.01041667
199 183 0.00176367
199 186 0.01754386
199 187 0.01098901
199 892 0.02941176
199 1088 0.01818182
199 1824 0.00561798
199 709 0.00337838
199 1672 0.01234568
199 637 0.00343643
199 1938 0.00606061
199 692 0.00628931
199 1056 0.00431034
199 2842 0.06250000
199 1903 0.02222222
199 2522 0.14285714
199 2485 0.04000000
199 3452 0.00751880
199 679 0.01176471
199 2304 0.04000000
199 593 0.00209644
199 619 0.01886792
199 1836 0.01694915
199 2366 0.02325581
199 2615 0.02857143
199 252 0.00174216
199 657 0.02127660
199 259 0.00165837
199 2620 0.05882353
199 323 0.01250000
199 3857 0.50000000
199 5222 0.11111111
199 5223 0.07692308
199 284 0.01612903
199 5224 1.00000000
199 1091 0.01204819
199 1197 0.05263158
199 4912 0.08333333
199 2755 0.08333333
199 1042 0.04545455
199 1468 0.01020408
199 4597 0.10000000
199 2130 0.03448276
199 1097 0.00884956
199 3145 0.05882353
199 592 0.00763359
199 5225 0.14285714
199 293 0.00558659
199 322 0.00877193
199 2495 0.02439024
199 2602 0.50000000
199 1480 0.02439024
199 894 0.01190476
199 2344 0.11111111
199 1165 0.02439024
199 5226 0.14285714
199 2361 0.05000000
199 995 0.03125000
199 5227 1.00000000
199 3776 0.20000000
199 695 0.02083333
199 3027 0.04000000
199 1655 0.02631579
199 1511 0.02040816
199 4330 0.20000000
199 2363 0.02040816
199 699 0.05000000
199 5228 1.00000000
199 757 0.01449275
199 1835 0.02777778
199 1869 0.01000000
199 5229 0.14285714
199 5230 0.04761905
199 1895 0.16666667
199 3020 0.03448276
199 1665 0.02777778
199 5231 0.33333333
199 1054 0.02380952
199 4108 0.11111111
199 1291 0.03333333
199 5232 1.00000000
199 5233 1.00000000
199 2586 0.05882353
199 5234 0.33333333
199 1164 0.03571429
199 3810 0.05263158
199 5235 1.00000000
199 623 0.00869565
199 5236 1.00000000
199 5096 0.03448276
199 5237 0.25000000
199 859 0.03225806
199 3515 0.08333333
199 1872 0.04166667
199 5238 1.00000000
199 2676 0.04000000
199 1906 0.08333333
199 691 0.02380952
199 2368 0.04000000
199 2221 0.02500000
199 1465 0.00900901
199 332 0.03448276
199 2957 0.16666667
199 1067 0.00980392
199 5239 1.00000000
199 2863 0.07692308
199 3818 0.16666667
199 915 0.00198020
199 4881 0.11111111
199 2944 0.14285714
199 1847 0.01818182
199 1117 0.01492537
199 2492 0.25000000
199 2966 0.08333333
199 5240 0.50000000
199 650 0.00800000
199 2493 0.12500000
199 3257 0.20000000
199 2360 0.07692308
199 2584 0.04347826
199 2129 0.03448276
199 4307 0.11111111
199 1110 0.01111111
199 1470 0.00401606
199 1871 0.01020408
199 2853 0.03703704
199 904 0.00775194
199 5241 1.00000000
199 997 0.06250000
199 5242 0.50000000
199 676 0.00568182
199 5243 1.00000000
199 2698 0.07692308
199 914 0.01851852
199 1864 0.01449275
199 989 0.03571429
199 2324 0.33333333
199 5244 1.00000000
199 257 0.01562500
199 5245 0.20000000
199 608 0.00429185
199 1057 0.01612903
199 313 0.00800000
199 875 0.09090909
199 5246 0.50000000
199 1692 0.00840336
199 1870 0.05000000
199 1225 0.07692308
199 2372 0.02272727
199 5247 1.00000000
199 1121 0.00740741
199 2831 0.14285714
199 665 0.01351351
199 4707 0.14285714
199 1052 0.03846154
199 595 0.02702703
199 5248 0.50000000
199 246 0.02941176
199 216 0.02564103
199 1338 0.01562500
199 5249 0.02325581
199 2320 0.06250000
199 1476 0.00584795
199 1424 0.01785714
199 3064 0.04545455
199 1653 0.09090909
199 253 0.02272727
199 2489 0.14285714
199 5250 0.50000000
199 2573 0.01234568
199 1446 0.08333333
199 5251 1.00000000
199 5252 0.03225806
199 1031 0.04545455
199 2503 0.01694915
199 1706 0.00793651
199 3876 0.05882353
199 2295 0.01234568
199 1946 0.03448276
199 221 0.03571429
199 715 0.00549451
199 1101 0.01052632
199 3391 0.03571429
199 625 0.00769231
199 6897 0.11111111
199 3474 0.02222222
199 2352 0.06250000
199 2622 0.02702703
199 4364 0.05000000
199 1664 0.04545455
199 5478 0.12500000
199 762 0.01666667
199 1072 0.12500000
199 916 0.06666667
199 4640 0.03571429
199 1221 0.03448276
199 2516 0.04761905
199 1063 0.01851852
199 8297 0.09090909
199 2303 0.02631579
199 5125 0.05882353
199 8513 0.11111111
199 980 0.07142857
199 8541 0.33333333
199 2631 0.16666667
199 2302 0.12500000
199 4430 0.05000000
199 3660 0.03846154
199 2349 0.07142857
199 8075 0.14285714
199 2198 0.05555556
199 9010 0.20000000
199 9075 0.33333333
199 939 0.16666667
199 3874 0.11111111
199 2604 0.04545455
199 3746 0.14285714
199 9406 0.33333333
199 9417 0.07142857
199 7506 0.33333333
199 2613 0.08333333
199 9617 0.12500000
199 9636 0.50000000
199 2793 0.14285714
199 9784 0.33333333
199 9898 0.20000000
199 7846 0.25000000
200 0 0.00222717
200 12 0.01612903
200 35 0.03125000
200 39 0.00327869
200 51 0.00348432
200 66 0.00757576
200 72 0.00298507
200 73 0.01098901
200 103 0.03703704
200 165 0.06250000
200 182 0.04347826
200 183 0.00176367
200 184 0.03333333
200 190 0.00617284
200 1048 0.00884956
200 290 0.00502513
200 259 0.00165837
200 738 0.00806452
200 308 0.01282051
200 1663 0.00420168
200 319 0.03703704
200 2203 0.04761905
200 232 0.03125000
200 270 0.03448276
200 312 0.03030303
200 5471 0.14285714
200 7151 0.14285714
200 213 0.01923077
200 7783 1.00000000
200 5051 0.25000000
200 753 0.09090909
201 0 0.00222717
201 14 0.00349650
201 183 0.00176367
201 259 0.00165837
202 0 0.00222717
202 3367 0.01785714
202 4198 0.04761905
202 4196 0.05000000
203 0 0.00222717
203 47 0.01408451
203 153 0.04000000
203 593 0.00209644
203 260 0.01960784
203 5558 0.05555556
204 0 0.00222717
204 183 0.00176367
204 709 0.00337838
204 259 0.00165837
205 0 0.00222717
205 14 0.00349650
205 39 0.00327869
205 183 0.00176367
205 198 0.02941176
205 292 0.01470588
205 702 0.03448276
205 695 0.02083333
205 286 0.01234568
205 691 0.02380952
205 865 0.02000000
205 760 0.01923077
205 747 0.00546448
206 0 0.00222717
206 41 0.00666667
206 70 0.02857143
206 97 0.02083333
206 115 0.02777778
206 123 0.00961538
206 142 0.03571429
206 151 0.06666667
206 174 0.01639344
206 1509 0.01449275
206 1616 0.02631579
206 288 0.01515152
206 257 0.01562500
206 215 0.00980392
206 214 0.00884956
206 259 0.00165837
206 1732 0.05263158
206 2251 0.01923077
206 1729 0.04347826
206 277 0.02941176
206 1733 0.10000000
206 3048 0.08333333
206 2123 0.04000000
206 1713 0.03703704
206 715 0.00549451
206 7110 0.50000000
206 226 0.00423729
206 325 0.00584795
206 1897 0.01234568
206 253 0.02272727
206 4032 0.12500000
206 1130 0.03030303
206 3885 0.03030303
206 4048 0.06666667
206 3037 0.05555556
206 1334 0.11111111
206 256 0.01298701
206 2278 0.12500000
206 4784 0.10000000
206 1394 0.06666667
206 3412 0.09090909
207 0 0.00222717
207 182 0.04347826
207 2527 0.03125000
208 0 0.00222717
208 183 0.00176367
208 215 0.00980392
208 290 0.00502513
208 259 0.00165837
208 1726 0.06250000
209 0 0.00222717
209 183 0.00176367
210 0 0.00222717
210 14 0.00349650
210 79 0.01282051
210 747 0.00546448
210 252 0.00174216
210 2866 0.01562500
210 9102 1.00000000
211 0 0.00222717
211 915 0.00198020
211 252 0.00174216
211 432 0.00495050
212 0 0.00222717
212 183 0.00176367
213 0 0.00222717
213 23 0.03448276
213 127 0.01515152
213 166 0.03703704
213 183 0.00176367
213 190 0.00617284
213 200 0.03225806
213 1498 0.00273224
213 226 0.00423729
213 3242 0.09090909
213 290 0.00502513
213 258 0.01818182
213 5703 0.20000000
213 303 0.00255754
213 2251 0.01923077
213 2257 0.02083333
213 3260 0.01923077
213 6700 0.50000000
213 2780 0.05000000
213 6974 1.00000000
213 465 0.14285714
213 427 0.06250000
213 2305 0.03846154
213 6072 0.25000000
213 1010 0.01449275
213 400 0.03333333
213 5551 0.25000000
213 6041 0.05263158
213 2253 0.02439024
213 1337 0.06666667
213 2695 0.07142857
213 855 0.11111111
213 2473 0.02325581
213 707 0.00751880
213 5531 0.09090909
213 2296 0.33333333
213 3428 0.50000000
213 2398 0.11111111
213 3044 0.05263158
213 4051 0.06666667
213 722 0.04347826
213 6431 0.50000000
213 716 0.01282051
213 301 0.04761905
213 1311 0.06666667
213 316 0.01470588
213 6053 0.20000000
213 746 0.20000000
213 1293 0.03703704
213 308 0.01282051
213 1663 0.00420168
213 882 0.09090909
214 0 0.00222717
214 14 0.00349650
214 27 0.00602410
214 32 0.04166667
214 39 0.00327869
214 41 0.00666667
214 51 0.00348432
214 65 0.07692308
214 72 0.00298507
214 73 0.01098901
214 79 0.01282051
214 111 0.03030303
214 112 0.03030303
214 119 0.04761905
214 129 0.01886792
214 158 0.00480769
214 161 0.05263158
214 165 0.06250000
214 168 0.00653595
214 174 0.01639344
214 175 0.00900901
214 176 0.01694915
214 183 0.00176367
214 184 0.03333333
214 187 0.01098901
214 190 0.00617284
214 192 0.01298701
214 206 0.02439024
214 1357 0.00751880
214 215 0.00980392
214 429 0.00450450
214 272 0.03571429
214 3708 0.10000000
214 4561 1.00000000
214 1022 0.05555556
214 4562 0.25000000
214 4563 0.10000000
214 263 0.00281690
214 325 0.00584795
214 282 0.01449275
214 4305 0.16666667
214 261 0.04761905
214 3270 0.03125000
214 4557 0.25000000
214 4564 1.00000000
214 4565 0.05882353
214 4566 0.50000000
214 1077 0.05263158
214 312 0.03030303
214 1042 0.04545455
214 2706 0.02272727
214 3074 0.11111111
214 222 0.11111111
214 284 0.01612903
214 219 0.05555556
214 1407 0.03225806
214 4567 0.20000000
214 4568 0.33333333
214 310 0.01639344
214 488 0.02380952
214 4569 0.16666667
214 4570 1.00000000
214 328 0.02857143
214 4571 0.25000000
214 4572 0.06666667
214 303 0.00255754
214 2257 0.02083333
214 4308 0.25000000
214 4573 0.25000000
214 1870 0.05000000
214 4574 0.25000000
214 4575 0.25000000
214 4576 1.00000000
214 286 0.01234568
214 321 0.01298701
214 4577 0.12500000
214 4578 0.50000000
214 259 0.00165837
214 1061 0.07142857
214 4477 0.04000000
214 4306 0.10000000
